2011-04-07;2011090;087;
2011-04-06;2011089;124;
2011-04-05;2011088;670;
2011-04-04;2011087;092;
2011-04-03;2011086;941;
2011-04-02;2011085;995;
2011-04-01;2011084;252;
2011-03-31;2011083;835;
2011-03-30;2011082;171;
2011-03-29;2011081;748;
2011-03-28;2011080;943;
2011-03-27;2011079;823;
2011-03-26;2011078;544;
2011-03-25;2011077;787;
2011-03-24;2011076;667;
2011-03-23;2011075;953;
2011-03-22;2011074;784;
2011-03-21;2011073;063;
2011-03-20;2011072;799;
2011-03-19;2011071;071;
2011-03-18;2011070;892;
2011-03-17;2011069;285;
2011-03-16;2011068;500;
2011-03-15;2011067;413;
2011-03-14;2011066;079;
2011-03-13;2011065;721;
2011-03-12;2011064;690;
2011-03-11;2011063;141;
2011-03-10;2011062;628;
2011-03-09;2011061;416;
2011-03-08;2011060;144;
2011-03-07;2011059;398;
2011-03-06;2011058;664;
2011-03-05;2011057;366;
2011-03-04;2011056;609;
2011-03-03;2011055;835;
2011-03-02;2011054;760;
2011-03-01;2011053;835;
2011-02-28;2011052;509;
2011-02-27;2011051;684;
2011-02-26;2011050;067;
2011-02-25;2011049;459;
2011-02-24;2011048;621;
2011-02-23;2011047;367;
2011-02-22;2011046;909;
2011-02-21;2011045;579;
2011-02-20;2011044;416;
2011-02-19;2011043;286;
2011-02-18;2011042;337;
2011-02-17;2011041;449;
2011-02-16;2011040;117;
2011-02-15;2011039;260;
2011-02-14;2011038;016;
2011-02-13;2011037;705;
2011-02-12;2011036;163;
2011-02-11;2011035;744;
2011-02-10;2011034;489;
2011-02-09;2011033;062;
2011-02-01;2011032;349;
2011-01-31;2011031;864;
2011-01-30;2011030;493;
2011-01-29;2011029;365;
2011-01-28;2011028;134;
2011-01-27;2011027;212;
2011-01-26;2011026;797;
2011-01-25;2011025;352;
2011-01-24;2011024;487;
2011-01-23;2011023;741;
2011-01-22;2011022;008;
2011-01-21;2011021;578;
2011-01-20;2011020;578;
2011-01-19;2011019;328;
2011-01-18;2011018;903;
2011-01-17;2011017;184;
2011-01-16;2011016;816;
2011-01-15;2011015;717;
2011-01-14;2011014;810;
2011-01-13;2011013;187;
2011-01-12;2011012;687;
2011-01-11;2011011;502;
2011-01-10;2011010;917;
2011-01-09;2011009;156;
2011-01-08;2011008;534;
2011-01-07;2011007;884;
2011-01-06;2011006;359;
2011-01-05;2011005;491;
2011-01-04;2011004;550;
2011-01-03;2011003;933;
2011-01-02;2011002;676;
2011-01-01;2011001;928;
